,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
844,"So all of that helps, and all of that matters. I don't think there's ever an end to what we can do on working capital. The last 2 years have been -- to be fair, have been pretty impressive, the last couple of years, particularly on payables and the inventory side.",positive,0.06240563094615936,0.8016332983970642,0.11937275528907776,0.06240563094615936
845,"So I think there's more room to go. I won't quantify what I think that could be, but I do believe working capital can continue to be a source of cash for Walmart going forward.",positive,0.035459261387586594,0.02050427906215191,0.15652529895305634,0.035459261387586594
846,"Thanks, Ben. Rob, next question please.",neutral,0.011833133175969124,0.2682008743286133,0.69127357006073,0.011833133175969124
847,I鈥檇 now like to turn the conference over to your host Steve Schmitt with Investor Relations. Please go ahead.,neutral,0.0026488816365599632,0.01968546397984028,0.9676629304885864,0.0026488816365599632
848,"Finally, we're always striving to earn and maintain trust. We're focused on not only helping our customers save money and live better but also on creating shared value for our business and the communities we serve.",neutral,0.05310404300689697,0.5744927525520325,0.22239822149276733,0.05310404300689697
849,Your next question comes from the line of Peter Benedict with Robert Baird.,neutral,0.0011672304244711995,0.012214354239404202,0.9817004799842834,0.0011672304244711995
85,"On Google Play, obviously, we do this at scale, thousands of developers rely on it to safely and seamlessly distribute their game to billions of android users worldwide. And we invest a lot in our infrastructure to continuously make sure their overall experience is safe and results in high engagement and for the developer's back. So I think there's a value exchange there and it's been the industry standard. And so, I think we will continue down that path and -- but obviously always adapt to where the market is.",positive,0.008520172908902168,0.08539801836013794,0.8905423283576965,0.008520172908902168
850,"Hi, thanks. I wanted to tie it back a little into the reinvestment of the tax benefits. I think you guys have invested about $750 million in labor that was announced about a month ago. When you think about the magnitude that would go back into price, should we think about it being similar to what was in SG&A?",negative,0.03180279582738876,0.03627505153417587,0.5685935616493225,0.03180279582738876
851,Or how would we even frame that? And you can answer to this year or even over the next couple of years. Thanks.,neutral,0.011353806592524052,0.16389836370944977,0.779874861240387,0.011353806592524052
852,"Yes, Greg. As I said earlier, we're not going to get into a lot of detail about how we're going to invest. The wage amount you mentioned, about $400 million of that was the onetime bonus. The other part would be going forward into next year with the increase in the start rate.",positive,0.06822894513607025,0.28571251034736633,0.5401647090911865,0.06822894513607025
853,"And I'll say what I said before, which is we're going to be thoughtful about these investments. And we have a lot of levers that we can use to satisfy that customer, and we're going to be thoughtful about which levers we pull.",neutral,0.08065996319055557,0.7212345004081726,0.14775735139846802,0.08065996319055557
854,"Thanks, Greg. Rob, next question please.",neutral,0.008719324134290218,0.5866522789001465,0.3851527273654938,0.008719324134290218
855,Next question is from the line of Edward Kelly with Wells Fargo.,neutral,0.0041658468544483185,0.010838993825018406,0.9674487709999084,0.0041658468544483185
856,"Yeah, hi. Good morning. I would just like to talk about - or ask about investment in grocery at this point, just in terms of price investment, how you're thinking about the returns that you're getting on that investment, how you balance that against investing in the digital experience for the customer. I would think that, at this point, you're getting to an area, given your price perception and competitive marketplace, that maybe digital is the better return.",positive,0.2720589339733124,0.3617804944515228,0.1239534318447113,0.2720589339733124
857,And then you did mention grocery delivery. Could you just give us an update on where you stand there at this point?,neutral,0.013876866549253464,0.03245231881737709,0.7928962707519531,0.013876866549253464
