sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
negative,1.7000000476837158,0.20000000298023224,0.17681072652339935,0.26592007279396057,0.4933924973011017,0.17681072652339935,-0.48619300000000004
negative,1.7000000476837158,0.0,0.2148270457983017,0.303816020488739,0.1886342018842697,0.2148270457983017,-0.359998
negative,1.100000023841858,0.0,0.19277550280094147,0.08086822181940079,0.3744910657405853,0.19277550280094147,-0.33420700000000003
negative,0.4000000059604645,0.10000000149011612,0.19543665647506714,0.3039918839931488,0.31718316674232483,0.19543665647506714,-0.7566390000000001
neutral,0.6000000238418579,0.10000000149011612,0.016796808689832687,0.10376712679862976,0.8309267163276672,0.016796808689832687,0.8509030000000001
positive,3.7000000476837163,0.0,0.0903458520770073,0.2500360906124115,0.5770900249481201,0.0903458520770073,0.781138
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
positive,1.2000000476837158,0.6000000238418579,0.17465980350971222,0.5781255960464478,0.19549836218357086,0.17465980350971222,0.6916519999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.009704256430268288,0.021472271531820297,0.6631156206130981,0.009704256430268288,0.0
negative,1.399999976158142,0.10000000149011612,0.02772703766822815,0.018016640096902847,0.9186265468597412,0.02772703766822815,0.6068939999999999
positive,0.0,0.0,0.003322928212583065,0.00964842177927494,0.9693203568458556,0.003322928212583065,0.9185459999999999
neutral,0.10000000149011612,0.10000000149011612,0.005850864574313164,0.033001631498336785,0.9024735689163208,0.005850864574313164,-0.738093
negative,1.399999976158142,0.0,0.005841737613081932,0.02590968832373619,0.9581733345985411,0.005841737613081932,0.49911400000000006
neutral,0.0,0.0,0.034404192119836814,0.6410152316093445,0.25287434458732605,0.034404192119836814,-0.738093
neutral,1.5,0.0,0.04557986184954643,0.02205689810216427,0.4230627715587616,0.04557986184954643,0.521035
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
positive,1.0,0.5,0.012820341624319552,0.9558138847351074,0.029749514535069462,0.012820341624319552,0.8058059999999999
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
positive,2.200000047683716,0.4000000059604645,0.02991398051381111,0.9497047066688538,0.018733987584710118,0.02991398051381111,0.700641
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.0035936862695962186,0.012399233877658844,0.9350218176841736,0.0035936862695962186,-0.6586449999999999
positive,1.5,0.0,0.004846177529543638,0.01815858855843544,0.9632381796836852,0.004846177529543638,0.724225
neutral,1.2000000476837158,0.10000000149011612,0.055022690445184715,0.1212877407670021,0.5254645347595215,0.055022690445184715,0.6209600000000001
neutral,0.0,0.0,0.0031662106048315763,0.07988066226243973,0.9143409132957458,0.0031662106048315763,-0.738093
neutral,2.700000047683716,0.0,0.0056653753854334354,0.0011553067015483975,0.9575738310813904,0.0056653753854334354,0.646895
neutral,0.0,0.0,0.034404192119836814,0.6410152316093445,0.25287434458732605,0.034404192119836814,-0.738093
neutral,1.2999999523162842,0.0,0.02320137806236744,0.08019902557134627,0.8397883176803589,0.02320137806236744,0.6951109999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.30000001192092896,0.30000001192092896,0.003297676565125585,0.013316220603883266,0.9354971647262572,0.003297676565125585,0.0
neutral,0.20000000298023224,0.20000000298023224,0.011858650483191013,0.10462767630815506,0.8574610352516174,0.011858650483191013,-0.738093
neutral,0.8000000119209291,0.20000000298023224,0.004002646543085575,0.010007480159401894,0.9314717054367064,0.004002646543085575,0.7588729999999999
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
positive,1.5,0.30000001192092896,0.0012387569295242429,0.2989473640918732,0.6994610428810121,0.0012387569295242429,0.8789500000000001
positive,4.699999809265137,0.10000000149011612,0.05352141335606575,0.17080257833003998,0.7111709713935852,0.05352141335606575,0.767987
positive,1.7999999523162842,0.0,0.0677097886800766,0.4474301934242249,0.4598950445652008,0.0677097886800766,0.7185889999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.006813588086515665,0.02515710331499577,0.8563589453697205,0.006813588086515665,0.0
neutral,0.10000000149011612,0.10000000149011612,0.001604864257387817,0.024059893563389775,0.9703634977340698,0.001604864257387817,-0.738093
negative,1.2999999523162842,-0.30000001192092896,0.1764364242553711,0.0421174131333828,0.3694030046463013,0.1764364242553711,0.37703200000000003
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
positive,2.0,0.0,0.16451284289360046,0.5710627436637878,0.2318627238273621,0.16451284289360046,0.46425200000000005
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.002717411844059825,0.008984901942312717,0.9223816394805908,0.002717411844059825,0.0
neutral,0.5,0.0,0.06041312590241432,0.02981426008045673,0.8250423073768616,0.06041312590241432,0.8445379999999999
neutral,0.10000000149011612,0.10000000149011612,0.006246099248528481,0.02481379546225071,0.8776372671127319,0.006246099248528481,-0.738093
neutral,2.0999999046325684,0.0,0.036262203007936485,0.07064169645309447,0.8055036664009094,0.036262203007936485,0.640313
positive,1.7000000476837158,0.30000001192092896,0.0054214042611420155,0.2526585161685944,0.7383949756622314,0.0054214042611420155,0.582623
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
neutral,2.700000047683716,0.20000000298023224,0.0856274738907814,0.05386427789926529,0.5979161262512207,0.0856274738907814,0.45704300000000003
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
positive,2.200000047683716,0.20000000298023224,0.1425313949584961,0.13275893032550812,0.6640622019767761,0.1425313949584961,-0.284321
neutral,2.299999952316284,0.0,0.05552560836076737,0.05741459876298904,0.6643668413162231,0.05552560836076737,-0.28642399999999996
positive,3.0,0.30000001192092896,0.21512404084205627,0.4530157148838043,0.24158409237861636,0.21512404084205627,0.45250100000000004
neutral,0.0,0.0,0.0011427199933677912,0.013550356961786749,0.9818879961967468,0.0011427199933677912,-0.738093
positive,0.6000000238418579,0.10000000149011612,0.0016497879987582564,0.04896881431341171,0.9405966997146606,0.0016497879987582564,0.0
positive,0.6000000238418579,0.20000000298023224,0.0003032400563824922,0.00010138688958249986,0.9965487122535706,0.0003032400563824922,0.554549
neutral,1.7999999523162842,0.4000000059604645,0.0022146643605083227,0.9886403083801271,0.009050577878952026,0.0022146643605083227,0.95907
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.6000000238418579,0.0,0.0035484111867845063,0.26891398429870605,0.7239013910293579,0.0035484111867845063,0.978613
positive,1.2000000476837158,0.10000000149011612,0.0272116158157587,0.01430833339691162,0.7664408087730408,0.0272116158157587,0.452953
positive,6.199999809265138,0.5,0.01928194798529148,0.9740166068077089,0.0064276973716914645,0.01928194798529148,0.7953319999999999
neutral,3.7999999523162837,0.30000001192092896,0.019906209781765938,0.21904730796813965,0.7533234357833862,0.019906209781765938,0.7536970000000001
positive,1.8999999761581419,0.30000001192092896,0.09362191706895827,0.15569037199020386,0.7101019024848938,0.09362191706895827,0.5737180000000001
positive,0.8999999761581421,0.10000000149011612,0.018782831728458405,0.27882808446884155,0.6945234537124634,0.018782831728458405,0.656279
neutral,0.699999988079071,0.10000000149011612,0.005175032652914524,0.004786595236510038,0.9730417132377625,0.005175032652914524,0.512178
neutral,0.8999999761581421,0.4000000059604645,0.006135363597422838,0.8376644253730774,0.15198831260204315,0.006135363597422838,0.9894799999999999
positive,1.100000023841858,0.30000001192092896,0.007845369167625904,0.3023595213890076,0.6709268093109131,0.007845369167625904,0.8153429999999999
neutral,0.0,0.0,0.034404192119836814,0.6410152316093445,0.25287434458732605,0.034404192119836814,-0.738093
positive,3.0999999046325684,0.20000000298023224,0.036520235240459435,0.4898868501186371,0.4504814743995666,0.036520235240459435,0.810917
neutral,2.400000095367432,-0.10000000149011612,0.06567765027284622,0.14504756033420566,0.6842538714408875,0.06567765027284622,0.5542060000000001
positive,2.0999999046325684,0.30000001192092896,0.0007953546592034401,0.13577352464199066,0.8632674217224121,0.0007953546592034401,0.8785350000000001
positive,3.7999999523162837,0.20000000298023224,0.0014036812353879213,0.05497096851468086,0.9419355988502502,0.0014036812353879213,0.6762659999999999
positive,3.2000000476837163,0.0,0.0628214180469513,0.10483159124851227,0.4917067587375641,0.0628214180469513,0.8296370000000001
positive,2.5,0.30000001192092896,0.02648688480257988,0.07187126576900482,0.8464758396148682,0.02648688480257988,0.8923639999999999
positive,2.299999952316284,0.4000000059604645,0.006018666550517082,0.2881553471088409,0.7016739249229431,0.006018666550517082,0.9099940000000001
positive,1.8999999761581419,0.6000000238418579,0.004800440743565559,0.9781492352485656,0.016825944185256958,0.004800440743565559,0.89541
positive,0.4000000059604645,0.10000000149011612,0.003294184105470777,0.005069954320788384,0.9610455632209778,0.003294184105470777,0.476141
neutral,0.10000000149011612,0.0,0.000740804651286453,0.008242545649409294,0.9894469976425172,0.000740804651286453,0.6540590000000001
neutral,0.20000000298023224,0.20000000298023224,0.002982108620926738,0.049955010414123535,0.9334349632263184,0.002982108620926738,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
positive,2.0,0.10000000149011612,0.01749373972415924,0.4383898675441742,0.5396535396575928,0.01749373972415924,0.889876
positive,2.0,0.0,0.0033369886223226786,0.19835087656974792,0.7969477772712708,0.0033369886223226786,0.7281869999999999
positive,1.8999999761581419,0.0,0.02116074599325657,0.006851003505289555,0.8184608817100525,0.02116074599325657,-0.620107
positive,1.0,0.20000000298023224,0.0015014872187748554,0.09693410992622377,0.9000353813171387,0.0015014872187748554,0.341889
positive,0.20000000298023224,0.0,0.000830724136903882,0.008818762376904488,0.9832084774971008,0.000830724136903882,0.773762
positive,0.0,0.0,0.0010970630683004856,0.015007006004452704,0.975637435913086,0.0010970630683004856,0.559325
negative,0.4000000059604645,0.10000000149011612,0.007559139747172594,0.0065142824314534655,0.9133028388023376,0.007559139747172594,0.38114
positive,0.20000000298023224,0.0,0.007631116546690464,0.010831620544195177,0.8349434733390808,0.007631116546690464,0.770764
positive,1.6000000238418581,0.5,0.026013044640421867,0.8908829092979431,0.08197121322154999,0.026013044640421867,0.8674189999999999
neutral,0.0,0.0,0.014813985675573347,0.1120053455233574,0.4692931771278381,0.014813985675573347,-0.738093
positive,0.6000000238418579,0.30000001192092896,0.0101040406152606,0.23658089339733124,0.747283935546875,0.0101040406152606,0.8199069999999999
neutral,0.0,0.0,0.0064980085007846355,0.0856519564986229,0.8697735071182251,0.0064980085007846355,0.0
neutral,0.0,0.0,0.003243098733946681,0.009971948340535164,0.9536885023117064,0.003243098733946681,-0.738093
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.20000000298023224,0.10000000149011612,0.003097993554547429,0.01714666560292244,0.9455509185791016,0.003097993554547429,0.0
neutral,0.10000000149011612,0.10000000149011612,0.001985552255064249,0.038642361760139465,0.951302170753479,0.001985552255064249,-0.738093
positive,1.5,0.30000001192092896,0.035779453814029694,0.12476149946451187,0.7432247400283813,0.035779453814029694,0.7749349999999999
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
negative,2.700000047683716,0.20000000298023224,0.016739711165428158,0.5627681016921997,0.41862228512763977,0.016739711165428158,0.8789619999999999
positive,3.2999999523162837,0.6000000238418579,0.0023791061248630285,0.907074809074402,0.09049395471811296,0.0023791061248630285,0.930918
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
positive,4.5,0.6000000238418579,0.014699609950184822,0.8297996520996094,0.15381793677806854,0.014699609950184822,0.8934829999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.0047754100523889065,0.01735550537705421,0.9184089899063109,0.0047754100523889065,0.0
neutral,0.20000000298023224,0.20000000298023224,0.002003963803872466,0.027764713391661644,0.9647175669670104,0.002003963803872466,-0.738093
positive,2.0999999046325684,0.0,0.08424103260040282,0.055787038058042526,0.4430136978626251,0.08424103260040282,0.440242
neutral,0.0,0.0,0.034404192119836814,0.6410152316093445,0.25287434458732605,0.034404192119836814,-0.738093
positive,6.5,0.4000000059604645,0.031101033091545105,0.6510476469993591,0.3114407360553741,0.031101033091545105,0.8307610000000001
neutral,0.20000000298023224,0.20000000298023224,0.002315646968781948,0.03317910432815552,0.9584187269210817,0.002315646968781948,-0.738093
negative,2.0,0.10000000149011612,0.03804164752364159,0.028352906927466393,0.7357316613197327,0.03804164752364159,0.386466
negative,0.8000000119209291,0.0,0.025171345099806786,0.061476491391658776,0.8436657190322876,0.025171345099806786,0.683148
neutral,0.5,-0.5,0.0018698472995311024,0.01520146057009697,0.9731282591819764,0.0018698472995311024,-0.738093
positive,1.2000000476837158,0.20000000298023224,0.0011906997533515096,0.9275776743888856,0.07073821872472763,0.0011906997533515096,0.758612
positive,4.099999904632568,0.20000000298023224,0.1507522612810135,0.3602627217769623,0.4504823386669159,0.1507522612810135,0.672924
positive,3.0,0.10000000149011612,0.05256116390228272,0.11134759336709976,0.6459724307060242,0.05256116390228272,0.566248
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.0013977010967209935,0.010227292776107788,0.9739180207252502,0.0013977010967209935,0.0
neutral,0.20000000298023224,0.20000000298023224,0.0012778796954080462,0.008829250931739805,0.9836347103118896,0.0012778796954080462,-0.738093
